"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 10:09:00,68149248,120119296,124084224,190279680,36536320,125718528,123576320,127311872,120803328,126320640,1386254336,1543565312,253370368,3678904320,3641176064,2100113408,2052997120,308670464,294227968,339759104,339165184,14462976,14843904,18092032,399204352,150732800,2074562560,398622720,389636096,348176384,3453976576,1697951744,3582087168,4682289152,28143616,28663808,28758016,284647424,647761920,323047424,4764749824,3617468416,3599810560,30941184,39460864,31014912,39636992,31531008,48300032,47734784,47583232,29982720,29581312,30793728,3305934848,7822835712,9033224192,2527633408,2557571072,317452288,1796222976,1798520832,78401536,6867505152,6938607616,6800814080,199647232,52801536,62050304,75268096,277131264,269176832,695607296,277299200,531046400,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94347264,235827200,232591360,231620608,1815486464,595419136,497860608,3885654016,3951341568,4476166144,30203904,29970432,30515200,33325056,30547968,59011072,37847040,37965824,37335040,37666816,870326272,270413824,272084992,235167744,971780096,3168935936,89063424,108367872,4747288576,4689899520,129843200,144568320,1781633024,131796992,141930496,138358784,5989036032,342401024,52105216,52334592,51593216,58683392,51691520,1539592192,895590400,429334528,323448832,268251136,266510336,9421901824,8710950912,9188003840,173195264,471175168,4459175936,3962036224,3968585728,5688668160,5975740416,5649088512,89395200,89657344,89907200,518266880,514310144,519221248,140648448,173559808,210640896,14311424,14659584
2022-07-12 10:10:00,67063808,120991744,125550592,190304256,36536320,125386752,124014592,127021056,121274368,126263296,1386299392,1543598080,253415424,3678928896,3641176064,2100183040,2052980736,308764672,294232064,337842176,339574784,14462976,14843904,18092032,399212544,150736896,2074595328,398667776,389660672,348233728,3454001152,1698107392,3582103552,4682301440,28151808,28663808,28758016,284688384,647819264,323084288,4764749824,3617468416,3599818752,30941184,39460864,31014912,39636992,31531008,48562176,47173632,47632384,29999104,29581312,30793728,3305906176,7822561280,9033273344,2527543296,2557665280,317652992,1793884160,1795612672,77840384,6867611648,6938685440,6800797696,199254016,52420608,62099456,75268096,277196800,269176832,695529472,278921216,530644992,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94273536,235835392,232599552,231669760,1820839936,597094400,499744768,3885514752,3951276032,4475498496,30203904,29970432,30515200,33325056,30547968,59015168,37847040,37965824,37470208,37666816,870363136,270405632,269742080,235167744,972034048,3169046528,89182208,108462080,4747137024,4689997824,129929216,144658432,1761366016,131829760,141672448,142303232,5988986880,342347776,52105216,52334592,51593216,58683392,51691520,1539604480,902492160,430358528,323457024,269578240,266510336,9354981376,8644292608,9121521664,173088768,470962176,4459364352,3961909248,3971309568,5688852480,5975805952,5649326080,89473024,89669632,88334336,518365184,514416640,518963200,140591104,173862912,210210816,14311424,14659584
2022-07-12 10:11:00,66383872,121466880,125665280,190246912,36536320,125427712,123973632,127344640,121671680,126558208,1386422272,1543581696,253288448,3678937088,3641176064,2100006912,2052866048,308801536,294178816,337936384,339668992,14462976,14843904,18092032,399183872,150736896,2074595328,398696448,389709824,348250112,3454029824,1698119680,3582103552,4682244096,28151808,28663808,28692480,284729344,647856128,323055616,4764827648,3618234368,3599851520,30941184,39460864,31014912,39636992,31531008,48107520,47378432,47517696,29990912,29581312,30801920,3305906176,7820685312,9032974336,2527649792,2557460480,317542400,1796030464,1795833856,78422016,6867693568,6938644480,6800830464,199364608,52604928,62128128,75268096,278614016,269185024,695250944,279154688,530599936,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94294016,235778048,232599552,231505920,1820864512,597098496,499814400,3885240320,3951251456,4475682816,30187520,29970432,30515200,33325056,30547968,59015168,37847040,37965824,37470208,37666816,870334464,270340096,269774848,235171840,971902976,3169120256,89264128,108691456,4747116544,4690083840,130043904,144748544,1761447936,131837952,141709312,138190848,5989097472,342638592,52105216,52391936,51593216,58683392,51634176,1541165056,894386176,430518272,277782528,268136448,266526720,9361362944,8649617408,9126801408,173092864,460529664,4459110400,3961905152,3971575808,5688877056,5975834624,5649346560,89501696,89698304,88834048,518135808,514539520,519004160,140845056,173527040,210444288,14311424,14659584
2022-07-12 10:12:00,67186688,121475072,127131648,187858944,36536320,125542400,123305984,127451136,121532416,126648320,1386283008,1543647232,253317120,3678986240,3643449344,2100006912,2052849664,308850688,294158336,337973248,339763200,14462976,14843904,18092032,399228928,150736896,2074603520,398749696,389623808,348319744,3456552960,1698213888,3582185472,4682194944,28168192,28663808,28692480,284729344,647856128,323162112,4764737536,3617447936,3599867904,30941184,39460864,31014912,39636992,31531008,48201728,46977024,47693824,30007296,29581312,30806016,3305914368,7820881920,9032998912,2527858688,2557607936,317419520,1795031040,1795407872,78057472,6867808256,6938669056,6800515072,199528448,52584448,62119936,75264000,278687744,269193216,695693312,279339008,530755584,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93868032,235859968,232632320,231514112,1821761536,596271104,499769344,3885309952,3951071232,4475617280,30212096,29962240,30523392,33325056,30547968,59015168,37847040,37965824,37470208,37666816,870404096,270340096,269783040,235163648,971743232,3168935936,89157632,108777472,4747128832,4689973248,129986560,144875520,1761341440,131846144,137695232,140075008,5989380096,341999616,52113408,52391936,51593216,58683392,51634176,1543110656,894820352,430579712,277790720,268136448,266539008,9368793088,8659070976,9138659328,173096960,460599296,4449775616,3961741312,3971358720,5688950784,5975728128,5649670144,90959872,89575424,88350720,518217728,514580480,518897664,141156352,173441024,210874368,14311424,14659584
2022-07-12 10:13:00,68444160,117268480,125771776,189071360,36536320,125870080,123056128,127660032,121851904,126619648,1386082304,1543663616,253296640,3678937088,3641208832,2100006912,2052907008,308846592,294236160,338059264,339640320,14462976,14843904,18092032,399286272,150736896,2074705920,398643200,389570560,348352512,3454263296,1698131968,3582218240,4682309632,28176384,28663808,28700672,284729344,647876608,323158016,4764819456,3617591296,3599945728,30941184,39460864,31014912,39636992,31531008,48304128,46788608,47792128,30023680,29687808,30814208,3305951232,7829917696,9033195520,2527977472,2557562880,317419520,1796198400,1797926912,78159872,6867886080,6938595328,6800502784,199335936,52768768,62308352,75268096,278687744,266366976,695619584,279457792,530640896,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93978624,235892736,232542208,231448576,1822547968,596090880,498712576,3885363200,3951575040,4475916288,30212096,29970432,30519296,33325056,30547968,59015168,37847040,37965824,37470208,37666816,870371328,270454784,269762560,235253760,971669504,3168985088,89210880,108679168,4747120640,4689870848,129921024,144334848,1761566720,131854336,143433728,140017664,5989138432,342347776,52121600,52396032,51593216,58683392,51265536,1540014080,889524224,430665728,265474048,268124160,266551296,9377284096,8666722304,9144967168,173101056,448589824,4457631744,3961896960,3967025152,5688971264,5975805952,5650350080,89542656,89575424,88408064,518213632,514596864,519000064,141361152,173727744,210788352,14311424,14659584
2022-07-12 10:14:00,67555328,119111680,123691008,189620224,36536320,125726720,123084800,126869504,122019840,126836736,1386217472,1543630848,253300736,3678969856,3641176064,2100080640,2052952064,308883456,294227968,337891328,339357696,14462976,14843904,18092032,399310848,150736896,2075328512,398819328,389578752,348336128,3454222336,1698131968,3582103552,4682256384,28184576,28663808,28651520,284770304,647884800,323256320,4764852224,3617484800,3599958016,30941184,39460864,31014912,39636992,31531008,48664576,46977024,47484928,30023680,29589504,30601216,3306209280,7849005056,9032925184,2557546496,2557644800,317386752,1796558848,1798176768,78114816,6867935232,6938603520,6800531456,199405568,52600832,62152704,75268096,275369984,266366976,695414784,277127168,530509824,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,93892608,235900928,232550400,231587840,1822580736,596099072,498683904,3885268992,3951411200,4476112896,30216192,29970432,30568448,33329152,30547968,59015168,37847040,37965824,37470208,37666816,870420480,270495744,269758464,235270144,971685888,3168899072,89255936,108761088,4747141120,4689903616,130002944,144420864,1761783808,131796992,141373440,144478208,5989195776,342405120,52121600,52396032,51593216,58683392,51265536,1540042752,888643584,433831936,265478144,327868416,266551296,9385848832,8758673408,9146851328,173092864,486899712,4458266624,3961905152,3966894080,5689925632,5975859200,5650558976,89399296,91156480,88358912,518344704,514633728,519106560,140603392,173666304,210735104,14311424,14659584
2022-07-12 10:15:00,68632576,119914496,124461056,181526528,36536320,125820928,123199488,126885888,121860096,126943232,1386283008,1543761920,253280256,3679002624,3641176064,2100121600,2052935680,308879360,294187008,337965056,339415040,14462976,14843904,18092032,399339520,150740992,2074566656,398618624,389640192,348377088,3454222336,1698181120,3582046208,4682477568,28184576,28663808,28651520,284803072,647884800,323235840,4764897280,3617554432,3600011264,30941184,39460864,31014912,39636992,31531008,47976448,46510080,47452160,30023680,29589504,30601216,3305963520,7833186304,9033093120,2528010240,2557509632,317423616,1796362240,1798402048,78733312,6867824640,6938542080,6800498688,199397376,52834304,62025728,75268096,276033536,266952704,695283712,279252992,530620416,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94060544,235868160,232615936,231645184,1822638080,596115456,498696192,3885514752,3951329280,4476538880,30216192,29945856,30568448,33329152,30531584,59015168,37847040,37965824,37470208,37666816,870309888,270495744,269889536,235245568,971571200,3168890880,89235456,108654592,4747096064,4689862656,129986560,144986112,1761574912,131735552,140959744,141299712,5989072896,342327296,52121600,52396032,51593216,58683392,51265536,1540108288,891711488,433844224,264888320,327868416,266559488,9390977024,8684003328,9154449408,173375488,486871040,4458262528,3961970688,3966877696,5690146816,5975699456,5651161088,89374720,89591808,88326144,518385664,514564096,519217152,140685312,173670400,210735104,14311424,14659584
2022-07-12 10:16:00,67432448,119263232,125353984,188354560,36536320,125599744,123027456,126795776,121737216,126943232,1386352640,1543589888,253325312,3679035392,3641167872,2100137984,2052931584,308932608,294162432,337924096,339460096,14462976,14843904,18092032,399179776,150740992,2074566656,398663680,389525504,348389376,3454242816,1697996800,3582078976,4682502144,28184576,28663808,28651520,284811264,648007680,323395584,4765061120,3617554432,3600019456,30941184,39460864,31014912,39636992,31531008,47939584,47009792,47439872,30023680,29589504,30601216,3305852928,7833636864,9032876032,2528272384,2557599744,317464576,1795678208,1798479872,78172160,6867722240,6938472448,6800396288,199512064,52809728,61964288,75268096,277327872,268279808,695508992,279224320,530763776,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94261248,235835392,232615936,231714816,1819332608,594456576,499511296,3885760512,3951386624,4476211200,30216192,29995008,30568448,33329152,30531584,59015168,37847040,37965824,37470208,37666816,870342656,270503936,269717504,235196416,971702272,3169017856,89169920,108744704,4747276288,4689899520,129859584,144732160,1761476608,131747840,141500416,141836288,5989003264,342360064,52121600,52396032,51593216,58687488,51339264,1540128768,892497920,434421760,264892416,271392768,266559488,9397276672,8691380224,9163067392,173379584,466714624,4458979328,3961991168,3966881792,5690998784,5975793664,5651095552,90804224,89604096,88326144,518434816,514588672,519299072,140640256,173854720,210587648,14311424,14659584
2022-07-12 10:17:00,67497984,117866496,120393728,186888192,36536320,125734912,123097088,126754816,121790464,126734336,1386225664,1543696384,253333504,3679088640,3641020416,2100187136,2052972544,308916224,294203392,337391616,339546112,14462976,14843904,18092032,399187968,150740992,2074517504,398643200,389500928,348299264,3454590976,1698045952,3582103552,4682510336,28192768,28663808,28651520,284860416,647983104,323383296,4764782592,3617579008,3600064512,30941184,39460864,31014912,39636992,31531008,47841280,46891008,47915008,30023680,29597696,30527488,3305852928,7832592384,9032957952,2528100352,2557394944,317464576,1795801088,1798537216,78102528,6867812352,6938304512,6800400384,199397376,52346880,62140416,75268096,277999616,268279808,695562240,279195648,530501632,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94023680,235835392,232615936,231620608,1819402240,594546688,499257344,3885506560,3951341568,4476301312,30216192,29995008,30568448,33329152,30531584,59015168,37847040,37965824,37470208,37666816,870309888,270512128,269557760,235220992,971857920,3169120256,89133056,108752896,4747300864,4689932288,129867776,145195008,1761177600,131751936,140431360,143925248,5989138432,342298624,52121600,52396032,51601408,58687488,51339264,1540136960,893317120,434483200,264908800,271396864,266530816,9407369216,8702357504,9174982656,173379584,466796544,4452446208,3962146816,3966885888,5691420672,5975842816,5651808256,89387008,91213824,88326144,518193152,514609152,519151616,140722176,173281280,210358272,14311424,14659584
2022-07-12 10:18:00,68341760,118870016,121606144,188706816,36536320,125816832,122961920,127123456,121466880,126345216,1386147840,1543606272,253181952,3679051776,3641126912,2100203520,2053038080,309010432,294068224,337416192,339628032,14462976,14843904,18092032,399224832,150740992,2074247168,398655488,389718016,348319744,3454423040,1698050048,3582103552,4682485760,28192768,28663808,28651520,284794880,647892992,323305472,4764717056,3617931264,3599966208,30941184,39460864,31014912,39636992,31531008,48553984,47570944,47259648,30023680,29597696,30527488,3305857024,7835795456,9033396224,2528006144,2557538304,317464576,1796136960,1795866624,78594048,6867927040,6938304512,6800412672,199307264,52596736,62341120,75268096,277934080,268312576,695308288,277086208,530550784,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94142464,235737088,232615936,231686144,1819418624,595283968,499163136,3885469696,3951276032,4475273216,30216192,29990912,30568448,33320960,30466048,59015168,37847040,37965824,37470208,37666816,870084608,270512128,269541376,235057152,971853824,3168985088,89169920,108777472,4747341824,4690034688,129875968,144879616,1761189888,131698688,140902400,143273984,5989011456,342327296,52125696,52338688,51605504,58691584,51339264,1540136960,897007616,434540544,264908800,268587008,266530816,9411690496,8709894144,9184583680,173383680,444481536,4454711296,3962105856,3966857216,5692485632,5975957504,5652869120,89341952,89702400,88260608,518258688,514613248,519311360,140840960,173580288,210448384,14311424,14659584
2022-07-12 10:19:00,67690496,118157312,122499072,186216448,36536320,125751296,122974208,127348736,121237504,126394368,1385979904,1543548928,253153280,3679068160,3641094144,2100236288,2053189632,308973568,294113280,337584128,339812352,14462976,14843904,18092032,399233024,150740992,2074238976,398565376,389570560,348180480,3454423040,1697878016,3582124032,4682391552,28209152,28663808,28659712,284770304,647892992,323244032,4764741632,3617873920,3599904768,30941184,39460864,31014912,39636992,31531008,48164864,48082944,47316992,30031872,29605888,30527488,3305861120,7827644416,9033302016,2527907840,2557480960,317517824,1794936832,1797529600,78213120,6867804160,6938353664,6800519168,199700480,52838400,62197760,75268096,277934080,268312576,695033856,277118976,530669568,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94052352,235769856,230191104,231620608,1815580672,595296256,499220480,3885981696,3950460928,4475539456,30216192,29990912,30568448,33320960,30523392,59015168,37847040,37965824,37470208,37666816,870051840,270512128,269570048,235057152,971796480,3168907264,89083904,108613632,4747333632,4690006016,129892352,144850944,1761398784,131706880,140980224,141725696,5989117952,342290432,52125696,52338688,51744768,58691584,51343360,1540214784,908779520,436346880,264908800,269914112,325890048,9424056320,8765628416,9194151936,173395968,499331072,4459229184,3962028032,3966881792,5692702720,5975891968,5653069824,89350144,89702400,88268800,518299648,514478080,519475200,140726272,173199360,210755584,14311424,14659584
2022-07-12 10:20:00,68624384,118276096,124833792,188039168,36536320,125767680,123133952,127516672,121360384,126341120,1385857024,1543593984,253214720,3679068160,3641118720,2100219904,2052984832,308944896,294121472,337575936,339894272,14462976,14843904,18092032,399253504,150732800,2074312704,398635008,389632000,348205056,3454423040,1697882112,3582132224,4682334208,28209152,28663808,28676096,284819456,647958528,323174400,4764778496,3617837056,3599962112,30941184,39460864,31014912,39636992,31531008,48574464,46825472,47357952,30031872,29605888,30527488,3305861120,7826776064,9033138176,2527965184,2557513728,317517824,1794871296,1797926912,78651392,6867673088,6938419200,6800379904,199192576,52789248,62193664,75268096,276860928,268312576,695435264,277278720,530522112,16879616,18219008,72445952,30031872,32280576,32673792,44130304,30740480,25870336,25825280,29548544,94212096,235769856,231329792,231620608,1834631168,596611072,501739520,3885772800,3950764032,4475133952,30277632,29990912,30568448,33320960,30523392,59015168,37847040,37965824,37470208,37666816,870084608,270516224,269541376,235057152,971948032,3169030144,89075712,108208128,4747358208,4690010112,129916928,157659136,1761202176,131780608,140845056,141127680,5989015552,342290432,52125696,52207616,51744768,58691584,51343360,1540829184,909520896,439152640,264916992,270315520,325906432,9431744512,8727076864,9202536448,173412352,483176448,4463345664,3961671680,3966746624,5692784640,5975953408,5653680128,89358336,89759744,88285184,518197248,514355200,519008256,140963840,173453312,210825216,14311424,14659584
