"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-24 11:04:00,0.0176,0.0283,0.0183,0.0710,0.000500,0.0226,0.0196,0.0302,0.0185,0.0331,0.0188,0.0146,0.0112,0.0238,0.0241,0.0211,0.0195,0.00521,0.0139,0.0189,0.0183,0.00171,0.00142,0.00139,0.0457,0.00207,0.00971,0.0609,0.0360,0.0423,0.0217,0.0137,0.0625,0.0858,0.000922,0.00174,0.00193,0.00651,0.0124,0.0167,0.0334,0.0401,0.0139,0.000189,0.000257,0.000237,0.000291,0.000165,0.0131,0.0155,0.00804,0.00190,0.00151,0.00172,0.0191,0.0677,0.0232,0.225,0.124,0.00796,0.0288,0.0330,0.00609,0.0883,0.0562,0.0464,0.0442,0.0147,0.0146,0.000791,0.0292,0.0324,0.0674,0.0207,0.0680,0.000917,0.000847,0.0145,0.000184,0.000420,0.000495,0.000358,0.000255,0.000438,0.00116,0.00142,0.0429,0.0245,0.0161,0.0182,0.0408,0.0244,0.00916,0.394,0.0322,0.186,0.000168,0.000408,0.000119,0.000281,0.000139,0.0000823,0.000296,0.000292,0.000342,0.000290,0.00829,0.0122,0.00899,0.00816,0.00540,0.0375,0.0135,0.00817,0.0944,0.0904,0.0164,0.0721,0.0417,0.0127,0.250,0.457,0.546,0.0224,0.00121,0.00229,0.00104,0.000766,0.000524,0.0274,0.0754,0.0332,0.00628,0.00598,0.00907,0.206,0.537,0.421,0.0179,0.0109,0.227,0.0601,0.0493,0.211,0.257,0.262,0.00868,0.00270,0.00697,0.00461,0.00428,0.00439,0.0350,0.0414,0.0164,0.00187,0.00263
2022-07-24 11:05:00,0.0195,0.0223,0.0145,0.0167,0.000939,0.0115,0.0150,0.0295,0.0257,0.0302,0.0200,0.0195,0.0126,0.0245,0.0225,0.0214,0.0170,0.0145,0.0135,0.0162,0.0182,0.00135,0.00179,0.00176,0.0538,0.00526,0.0282,0.0315,0.0435,0.0451,0.419,0.180,0.203,0.871,0.00116,0.00200,0.00137,0.00795,0.0103,0.0128,0.0355,0.0381,0.0374,0.0000990,0.000251,0.000184,0.000244,0.000186,0.0122,0.0149,0.0103,0.00103,0.00186,0.00196,0.0298,0.306,0.0168,0.190,0.121,0.00749,0.0449,0.0350,0.00766,0.101,0.0660,0.0446,0.0460,0.0183,0.0155,0.000134,0.0284,0.0245,0.0539,0.0118,0.0728,0.000774,0.000346,0.00993,0.0000959,0.000164,0.000266,0.000188,0.000153,0.00119,0.00159,0.00217,0.0426,0.0237,0.0171,0.0114,0.0249,0.0262,0.0159,0.392,0.0107,0.469,0.000210,0.000169,0.000138,0.000126,0.000110,0.000347,0.000356,0.000125,0.000163,0.000431,0.00928,0.00552,0.00892,0.00949,0.0178,0.0338,0.0144,0.00900,0.0650,0.0510,0.0187,0.0447,0.0780,0.0215,0.668,0.750,0.0208,0.0241,0.00135,0.00106,0.000798,0.000846,0.00136,0.0129,0.0693,0.0405,0.00653,0.00228,0.00796,0.566,0.605,0.649,0.0159,0.0183,0.311,0.0523,0.0425,0,0.393,0.272,0.00800,0.00585,0.00684,0.00456,0.00405,0.00451,0.0369,0.0397,0.0312,0,0.00209
2022-07-24 11:06:00,0.0268,0.0257,0.0158,0.0701,0.000752,0.0197,0.0198,0.0400,0.0158,0.0161,0.0248,0.0196,0.0116,0.0253,0.0158,0.0142,0.0203,0.0137,0.0106,0.0192,0.0128,0.00127,0.00150,0.00116,0.0436,0.00557,0.0289,0.0631,0.0617,0.0371,1.03,0.185,0.106,1.20,0.00200,0.00150,0,0.00786,0.0111,0.00857,0.0235,0.0292,0.0377,0.000205,0.000271,0.000217,0.000223,0.0000623,0.0153,0.0115,0.00899,0.00202,0.00192,0.00241,0.0287,0.915,0.0435,0.416,0.357,0.00736,0.0295,0.0325,0.00628,0.0845,0.0651,0.0779,0.0466,0.0159,0.0102,0.000732,0.0296,0.0128,0.0683,0.00712,0.0711,0.00106,0.000641,0.0124,0.000181,0.000450,0.000207,0.000244,0.000281,0.00123,0.00123,0.00140,0.0424,0.0247,0.0292,0.0183,0.0386,0.00884,0.0139,0.258,0.0227,0.592,0.000110,0.000255,0.0000923,0.000132,0.000148,0.000223,0.000209,0.000308,0.000304,0.000244,0.0129,0.0115,0.00359,0.00460,0.0163,0.0349,0.0147,0.0107,0.0785,0.113,0.0177,0.0949,0.0711,0.0236,0.639,0.768,0.0352,0.0160,0.00147,0.00144,0.000848,0.00101,0.00104,0.0384,0.0980,0.0216,0.00893,0.00633,0.00540,0.846,0.926,0.615,0.0152,0.0292,0.225,0.0508,0.0491,0.648,0.315,0.242,0.00464,0.00929,0.00545,0.00565,0,0.00514,0.0315,0.0328,0.0183,0.00203,0.00246
2022-07-24 11:07:00,0.0360,0.0169,0.0189,0.0696,0.00123,0.0220,0.0208,0.0345,0.0254,0.0341,0.0114,0.0106,0.00450,0.0239,0.0189,0.0209,0.0152,0.0144,0.0146,0.00591,0.0177,0.000674,0.00191,0.00220,0.0374,0.00489,0.0281,0.0614,0.0691,0.0207,0.901,0.128,0.135,0.902,0.00172,0.00175,0.00202,0.00821,0.00701,0.0140,0.0356,0.0263,0.0382,0.000171,0.000305,0.000170,0.000126,0.000185,0.0181,0.0151,0.0111,0.00149,0.00216,0.00187,0.0289,0.284,0.0303,0.438,0.519,0.00398,0.0584,0.0437,0.00500,0.392,0.816,0.0817,0.0454,0.0158,0.0182,0.000102,0.0228,0.0254,0.0628,0.0153,0.0551,0.000751,0.000374,0.0114,0.000145,0.0000633,0.000243,0.0000808,0.000163,0.00161,0.00153,0.00157,0.0435,0.0226,0.0190,0.0183,0.0543,0.0422,0.0162,0.0856,0.0965,1.33,0.000225,0.000169,0.000155,0.000124,0.000112,0.000352,0.000132,0.000127,0.000229,0.000461,0.00954,0.0148,0.00953,0.0119,0.0163,0.0338,0.0144,0.0105,0.0887,0.119,0.0178,0.0868,0.0352,0.0234,0.554,0.788,0.0405,0.0385,0.00254,0.00157,0.000969,0.00121,0.00119,0.0722,0.121,0.0397,0.00687,0.00802,0.00689,0.672,0.737,0.743,0.0134,0.0155,0.299,0.0554,0.0469,0.650,0.677,0.240,0.00895,0.00581,0.00631,0.00544,0.00460,0.00473,0.0224,0.0435,0.0307,0.00275,0.00105
2022-07-24 11:08:00,0.0646,0.0549,0.0369,0.0673,0.000394,0.0219,0.0209,0.0303,0.0272,0.0325,0.0208,0.0208,0.0123,0.0235,0.0239,0.0195,0.0234,0,0.0125,0.0167,0.0171,0.00139,0.00137,0.00159,0.0595,0.00553,0.0274,0.0623,0.0400,0.0452,1.22,0.159,0.214,1.17,0.00194,0.00198,0.00103,0.00781,0.00632,0.0165,0.0358,0.0392,0,0.000176,0.000249,0.0000965,0.000244,0.000202,0.0147,0.0169,0.0104,0.00203,0.00152,0.00176,0.0314,0.836,0.00883,0.211,0.375,0.00755,0.0461,0.0372,0.00622,0.134,0.112,0.0760,0.0433,0.00749,0.0187,0.000812,0.0300,0.0262,0.0490,0.0100,0.0714,0.000959,0.00105,0.0119,0.000192,0.000425,0.000395,0.000319,0.000349,0.000741,0.000561,0.00148,0.0431,0.0279,0.0285,0.0132,0.0525,0.0300,0.0158,0.0441,0.384,0.465,0.000100,0.000178,0.000125,0.000136,0.000264,0.000229,0.000304,0.000335,0.000144,0.000144,0.0124,0.0123,0.00885,0.00700,0.0161,0.0215,0,0.00933,0.100,0.110,0.0182,0.0347,0.109,0.0197,0.662,0.511,0.0426,0.0233,0.00204,0.000848,0.000859,0.00104,0.00141,0.0374,0.112,0.0375,0.00682,0.00747,0.00671,0.870,0.854,0.770,0.0158,0.0167,0.288,0.0190,0.0456,0.560,0.750,0.187,0.00712,0.00671,0.00447,0.00479,0.00403,0.00505,0.0374,0.0364,0.0216,0.00195,0.00134
2022-07-24 11:09:00,0.0197,0.0178,0.0334,0.0790,0.00104,0.0156,0.0194,0.0390,0.00795,0.0342,0.0232,0.0201,0.00984,0.0233,0.0119,0.0100,0.0197,0.0129,0.00558,0.0158,0.00790,0.00137,0.00197,0.00191,0.0262,0.00540,0.0224,0.0594,0.0639,0.0415,0.477,0.180,0.212,0.937,0.00165,0.00193,0.00180,0.00513,0.0109,0.0130,0.0370,0.0367,0.0395,0.000191,0.000318,0.000185,0.000193,0.000188,0.0158,0.00944,0.0109,0.00182,0.00192,0.00208,0.0277,0.217,0.0345,0.330,0.265,0.00820,0.0292,0.0448,0.00418,0.121,0.0727,0.0629,0.0424,0.0165,0.0155,0.000532,0.0365,0.0265,0.0520,0.00777,0.0291,0.000790,0.000827,0.0128,0.0000917,0.000240,0.000289,0.0000582,0.000200,0.00118,0.00153,0.00141,0,0.00795,0.0224,0.0208,0.0651,0.0352,0.0204,0.0207,0.380,0.777,0.000489,0.000414,0.000125,0.000360,0.0000797,0.000432,0.000319,0.000181,0.000228,0.000656,0.0101,0.0148,0.00760,0.00919,0.0119,0.0359,0.0139,0.00883,0.0883,0.0767,0.0182,0.0475,0.0178,0.0119,0.548,0.786,0.508,0.0233,0.00124,0.00124,0.00105,0.000895,0.000903,0.0757,0.141,0.0344,0.00661,0.00626,0.00529,0.657,0.676,0.686,0.0134,0.0155,0.307,0.0588,0.0576,0.337,0.321,0.275,0.00631,0.00989,0.00445,0.00468,0.00428,0.00439,0.0458,0.0295,0.0159,0.00306,0.00194
2022-07-24 11:10:00,0.0340,0.0473,0.0328,0.0843,0.000758,0.0248,0.00988,0.0308,0.0257,0.0327,0.0206,0.0196,0.0129,0.0233,0.0236,0.0222,0.0194,0.0145,0.00470,0.0153,0.0104,0.000521,0.00148,0,0.0627,0.00530,0.0203,0.0626,0.0649,0.0439,1.17,0.168,0.204,1.05,0.00195,0.00205,0.00179,0.00526,0.0106,0.0151,0.0189,0.0233,0.0367,0.000197,0.000267,0.000177,0.0000971,0.000182,0.0153,0.0139,0.0104,0.000953,0.00174,0.00197,0.0294,0.766,0.0247,0.116,0.216,0.00796,0.0486,0.0379,0.00593,0.0388,0.0547,0.0144,0.0199,0.00994,0.00881,0.000504,0.0293,0.0170,0.0524,0.0207,0.0644,0.000597,0.000824,0.0101,0.000164,0.000372,0.000508,0.000341,0.000398,0.00120,0.000755,0.00148,0.0423,0.0270,0.0293,0.0171,0.0453,0.0382,0.0208,0.0151,0.390,0.0479,0.000115,0.000173,0.000122,0.000124,0.000120,0.000153,0.000349,0.000353,0.000288,0.000333,0.0117,0.00533,0.00888,0.0105,0.00549,0.0330,0.0151,0.00901,0.0591,0.0470,0,0.0786,0.108,0.0205,0.590,0.718,0.0365,0.0355,0.00137,0.00144,0.000828,0.00110,0.00101,0.0360,0.0539,0.0365,0.00635,0.00577,0.00653,0.649,0.781,0.560,0.00798,0.00892,0.303,0.0512,0.0317,0.0177,0.0276,0.254,0.00866,0.00881,0.00679,0.00557,0.000879,0.00440,0.0266,0.0308,0.0257,0.00208,0.00223
2022-07-24 11:11:00,0.0518,0.0519,0.0322,0.0651,0.000624,0.0216,0.0209,0.0318,0.0227,0.0167,0.0174,0.0204,0.0114,0.0101,0.0250,0.0233,0.0130,0.0139,0.0157,0.0101,0.0186,0.00140,0.00159,0.00192,0.0432,0.00510,0.0290,0.0646,0.0345,0.0427,0.391,0.165,0.209,0.600,0.00190,0.00198,0,0.00789,0.00960,0.0141,0.0373,0.0381,0.0387,0.000178,0.000237,0.000170,0.000268,0.0000736,0.0162,0.0163,0.0115,0.00207,0.00199,0.00191,0.0311,0.519,0.0368,0.439,0.462,0.00564,0.0394,0.0436,0.00607,0.119,0.118,0.0725,0.0430,0.00670,0.0169,0.000616,0.0419,0.0275,0.0295,0.0163,0.0704,0.000791,0.000487,0.0136,0.000302,0.000238,0.000109,0.000175,0.000147,0.00120,0.00152,0.00179,0.0430,0.0248,0.0231,0.0179,0.0653,0.0347,0.0210,0.246,0.0163,0.551,0.000214,0.0000860,0.0000595,0.000128,0.000118,0.000318,0.000244,0.000255,0.0000947,0.000607,0.0110,0.0120,0.00460,0.00774,0.0157,0.0173,0.0134,0.00927,0.0717,0.106,0.0182,0.00457,0.108,0.0122,0.563,0.616,0.0365,0.0325,0.00135,0.00131,0.000732,0.000945,0.000647,0.0935,0.135,0.0357,0.00666,0.00601,0.00343,0.657,0.475,0.533,0.00847,0.0166,0.183,0.0226,0.0425,0.111,0.0918,0.136,0.00435,0.00653,0.00590,0.00113,0.00468,0.00447,0.0378,0.0403,0.0281,0.00246,0.00131
2022-07-24 11:12:00,0.0555,0.0452,0.0361,0.0348,0.000789,0.00975,0.0199,0.0355,0.0247,0.0289,0.0150,0.0165,0.0119,0.0263,0.00930,0.0216,0.0197,0.00778,0.0157,0.0156,0.0160,0.00183,0.00150,0.00151,0.0711,0.00621,0.0296,0.0615,0.0718,0.0414,1.21,0.169,0.210,0.369,0.00202,0.00187,0.00175,0.00780,0.0110,0.0111,0.0372,0.0395,0.0385,0.000181,0.000163,0.000146,0.0000675,0.000173,0.0143,0.0133,0.0105,0.00194,0.00206,0.00174,0.0302,0.889,0.0303,0.409,0.391,0.00637,0.0457,0.0336,0.00155,0.137,0.0609,0.550,0.0474,0.0167,0.0148,0.000966,0.0308,0.0265,0.0626,0.0114,0.0716,0.000956,0.000953,0.00701,0.000139,0.000568,0.000441,0.000353,0.000258,0.000555,0.00118,0.00101,0.0436,0.0301,0.0283,0.00866,0.0754,0.0452,0.0240,0.296,0.0113,0.0366,0.000212,0.000219,0.000127,0.000126,0.000113,0.000152,0.000327,0.000296,0.000401,0.000101,0.0115,0.0115,0.00312,0.00719,0.0137,0.0199,0.00965,0.00613,0.0732,0.119,0.0138,0.0666,0.0787,0.0219,0.700,0.445,0.0549,0.0356,0.0000603,0.0000651,0.000977,0.000854,0.00123,0.0400,0.167,0.0280,0.00670,0.00585,0.00655,0.804,0.843,0.757,0.0115,0.0199,0.287,0.0556,0.0355,0.112,0.124,0.256,0.00683,0.00656,0.00675,0.00545,0.00320,0.00507,0.0361,0.0283,0.0257,0.00120,0.00288
2022-07-24 11:13:00,0.0454,0.0427,0.0260,0.0620,0.000840,0.0233,0.0209,0.0326,0.0254,0.0321,0.0221,0.0126,0.0102,0.0236,0.0232,0.0225,0.0172,0.0142,0.0130,0.0112,0.0170,0.00142,0.00246,0.00209,0.0212,0.00539,0.0276,0.0624,0.0586,0.0124,1.12,0.154,0.127,1.05,0.00164,0.00115,0.00183,0.00441,0.0104,0.0137,0.0353,0,0.0379,0.0000962,0.000249,0.000129,0.000251,0.000128,0.0139,0.0152,0.0115,0.00205,0.00187,0.00174,0.0203,0.483,0.0381,0.358,0.203,0.00820,0.0459,0.0375,0.00550,0.128,0.106,0.0710,0.0432,0.0151,0.0157,0.000515,0.0366,0.0260,0.0655,0.0145,0.0646,0.000721,0.000831,0.0141,0.000320,0.000284,0.000291,0.000222,0.000164,0.00157,0.00158,0.00173,0.0433,0.0241,0.0251,0.0169,0.0644,0.0430,0.0189,0.0373,0.353,0.518,0.000165,0.000176,0.000234,0.0000860,0.000188,0.000372,0.000338,0.000217,0.000233,0.000467,0.00393,0,0.00921,0.0102,0.0164,0.0317,0.0140,0.0103,0.105,0.0661,0.0194,0.0586,0.134,0.0218,0.400,0.748,0.0163,0.0260,0.00161,0.00153,0.000746,0.00111,0.000825,0.0810,0.126,0.0350,0.0483,0.00611,0.00673,0.681,0.634,0.622,0.00874,0.0323,0.167,0.0518,0.0450,0.0975,0.0863,0.112,0.00792,0.0103,0.00617,0.00490,0.00148,0.00392,0.0370,0.0365,0.0326,0.00254,0.00195
2022-07-24 11:14:00,0.0499,0.0239,0.0290,0.0176,0.000285,0.00865,0.0218,0.0266,0.0105,0.0317,0.0204,0.0209,0.0123,0.0230,0.0239,0.00850,0.0189,0.0153,0.0175,0.0141,0.00556,0.000934,0.00146,0.00150,0.0457,0.00321,0.0138,0.0432,0.0613,0.0388,1.03,0.0763,0.215,1.06,0.00198,0.00127,0.00188,0.00570,0.00562,0.0181,0.0346,0.0308,0.0200,0.000175,0.000201,0.000149,0.000208,0.0000903,0.0152,0.0156,0.00728,0.00204,0.00206,0.00233,0.0136,0.816,0.0280,0.196,0.217,0.00814,0.0490,0.0466,0.00595,0.0934,0.0676,0.0541,0.0444,0.0188,0.0169,0.000789,0.0313,0.0204,0.0563,0.0110,0.0641,0.000525,0,0.00823,0.000119,0.000179,0.000520,0.000245,0,0.00113,0.00116,0.000896,0.0433,0.0227,0.0182,0,0.0586,0.0313,0.0228,0.0227,0.295,0.0642,0.000166,0.000457,0.000119,0.000296,0.000116,0.000221,0.000222,0.000231,0.000338,0.000227,0.0114,0.0116,0.00638,0.00967,0.0130,0.0167,0.0135,0.00624,0.0575,0.0885,0.0112,0.0503,0.0229,0.0217,0.570,0.724,0.745,0.0235,0.00118,0.00199,0.00110,0.00106,0.000600,0.0125,0.134,0.0340,0.00919,0.00646,0.00906,0.663,0.423,0.588,0.0178,0.00764,0.295,0.0556,0.0539,0.0762,0.0669,0.106,0.00819,0.00963,0.00632,0.000839,0.00425,0.00366,0.0323,0.0324,0.0262,0.00141,0.00279
2022-07-24 11:15:00,0.0174,0.0281,0.0133,0.0660,0.000985,0.0216,0.0113,0.0338,0.0257,0.0322,0.00712,0.0208,0.0124,0.0237,0.0229,0.0137,0.0204,0.0156,0.0142,0.0156,0.0170,0.00107,0.00187,0.00193,0.0654,0.00486,0.0293,0,0.0625,0.0442,1.10,0.164,0.0896,0.970,0,0.00210,0.00214,0.00823,0.0116,0.0112,0.0232,0.0378,0.0378,0.000199,0.000263,0.0000901,0.000273,0.000182,0.0119,0.0147,0.0105,0.00156,0.00212,0.00213,0.0289,0.801,0.0238,0.168,0.178,0.00388,0.0343,0.0429,0.00387,0,0.0623,0.0440,0.0464,0.0173,0.0113,0.000410,0.0381,0.0257,0.0642,0.0312,0.0483,0.000756,0.000813,0.0116,0.000202,0.000237,0.000188,0.000198,0.000179,0.00121,0.000964,0.00176,0.0179,0.0234,0.0247,0.0199,0.0304,0.0242,0.0155,0.0306,0.396,0.485,0.0000914,0.000160,0.0000834,0.0000735,0.0000766,0.000262,0.000313,0.000222,0.000229,0.000441,0.0117,0.0138,0.00585,0.0107,0.0153,0.0351,0.00984,0.00372,0.0388,0.0610,0.0191,0.0562,0.158,0.0198,0.696,0.800,0.0378,0.0339,0.00137,0.00143,0.000759,0.000829,0.0000576,0.0147,0.0908,0.0318,0.00690,0.00306,0.00825,0.348,0.739,0.322,0.0102,0.0199,0.325,0.0540,0.0317,0.0235,0.0470,0.273,0.00746,0.00836,0.00307,0.00529,0.00141,0.00436,0.0359,0.0385,0.0282,0.00244,0.00205
2022-07-24 11:16:00,0.0579,0.0375,0.0172,0.0520,0.000731,0.0224,0.0202,0.0151,0.0238,0.0331,0.0221,0.0208,0.0120,0.0142,0.0242,0.0221,0.0209,0.0141,0.0124,0.0188,0.00941,0.00176,0.00142,0.00111,0.0659,0.00528,0.0127,0.0621,0.0674,0.0451,0.858,0.130,0.193,0.612,0.00214,0.00182,0.00101,0.00779,0.00769,0.0152,0.0360,0.0361,0.0229,0.000168,0.000113,0.000167,0.000172,0.000187,0.0167,0.0149,0.0117,0.00198,0.00193,0.00224,0.0154,0.265,0.0422,0.366,0.346,0.00722,0.0468,0.0100,0.00654,0.133,0.112,0.0740,0.0442,0.0150,0.0117,0.000766,0.0219,0.0267,0.0251,0.0171,0.0714,0.000626,0.000819,0.0148,0.000175,0.000491,0.000405,0.000250,0.000304,0.000747,0.00127,0.00134,0.0413,0.0268,0.0158,0.0133,0.0665,0.0418,0.0376,0.0352,0.392,0.159,0.000185,0.000169,0.000126,0.0000720,0.000114,0.000240,0.000486,0.000362,0.000392,0.000351,0.0113,0.0121,0.00925,0.0109,0.0143,0.0330,0.0142,0.00702,0.0837,0.112,0.0102,0.0772,0.0811,0.0161,0.426,0.322,0.0251,0.0247,0.00131,0.00111,0.000735,0.000960,0.00101,0.0395,0.110,0.0338,0.00833,0.00609,0.00922,0.472,0.721,0.580,0.0134,0.0333,0.286,0.0404,0.0336,0.136,0.0992,0.274,0.00830,0.00668,0.00634,0.00488,0.00398,0.00426,0.0240,0.0332,0.0260,0.000849,0.00268
2022-07-24 11:17:00,0.0346,0.0325,0.0204,0.0318,0.00107,0.0167,0.0216,0.0228,0.0254,0.0315,0.00854,0.0198,0.0114,0.0255,0.0122,0.0176,0.00962,0.0149,0.00942,0.0158,0.0171,0.00138,0.00181,0.00152,0.0512,0.00457,0.0275,0.0615,0.0513,0.0443,0.561,0.155,0.219,0.604,0.00202,0.00201,0.00188,0.00709,0.00651,0.0148,0.0360,0.0399,0.0396,0.000177,0.000245,0.0000819,0.000261,0.000187,0.0124,0.00626,0.00378,0.00142,0.00189,0.00199,0.0321,0.619,0.0467,0.223,0.413,0.00868,0.0234,0.0449,0.00465,0.798,0.911,0.0755,0.0277,0.00795,0.0166,0.000591,0.0370,0.0266,0.0399,0.0253,0.0314,0.000770,0.000800,0.0133,0.000118,0.000275,0.000278,0.000311,0.000140,0.00120,0.00153,0.00200,0.0436,0.0232,0.0223,0.0175,0.0810,0.0483,0.0127,0.00969,0.379,0,0.000188,0.000140,0.000129,0.000148,0.000116,0.000335,0.000355,0.000205,0.000242,0.000364,0.0112,0.0103,0.00842,0.00808,0.0136,0.0316,0.0146,0.00721,0.122,0.119,0.0192,0.0640,0.0155,0.0223,0.720,0.528,0.0690,0.0264,0.00153,0.00222,0.00112,0.000980,0.00132,0.0758,0.163,0.0363,0.00681,0.00591,0.00655,0.744,0.812,0.744,0.0104,0.0188,0.308,0.0540,0.0465,0.0562,0.0747,0.169,0.00337,0.00874,0,0.00540,0.00288,0.00429,0.0410,0.0428,0.0285,0.00286,0.00203
2022-07-24 11:18:00,0.0512,0.0478,0.0328,0.0691,0.000799,0.00725,0.0216,0.0318,0.0240,0.0330,0.0222,0.0220,0.0117,0.0239,0.0240,0.0215,0.0196,0.0148,0.0148,0.0164,0.0166,0.000810,0.00142,0.00142,0.0622,0.00503,0.0292,0.0631,0.0341,0.0417,0.915,0.0728,0.192,1.01,0.00175,0.00191,0.00172,0.00745,0.0108,0.0154,0.0375,0.0233,0.0374,0.000193,0.000252,0.000178,0.000259,0.000180,0.0163,0.0170,0.0105,0.00204,0.00217,0.00152,0.0316,0.581,0.0446,0.418,0.338,0.00855,0.0221,0.0370,0.00520,0.169,0.0964,0.0660,0.0409,0.0151,0.0167,0.000886,0.0217,0.0142,0.0514,0.0156,0.0710,0.000536,0.000829,0.0118,0.000174,0.000235,0.000388,0.000345,0.000135,0.00123,0.00107,0.00137,0.0220,0.0246,0.0267,0.0169,0.0598,0.0508,0.0187,0.0377,0.350,0.104,0.000182,0.000174,0.0000735,0.000120,0.000239,0.000247,0.000323,0.000343,0.000218,0.000309,0.0120,0.0133,0.00664,0.0108,0.0176,0.0332,0.0137,0.00984,0.102,0.101,0.0173,0.0529,0.112,0.0206,0.475,0.767,0.0388,0.0242,0.00112,0.00127,0.000801,0.00131,0.0000381,0.0328,0.134,0.0358,0.00391,0.00784,0.00677,0.307,0.657,0.697,0.0135,0.0155,0.301,0.0495,0.0458,0.120,0.0689,0.247,0.00814,0.00872,0.00469,0.00556,0.00126,0.00450,0.0359,0.0323,0.0242,0.00197,0.00263
