"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-12 08:34:00,0.0380,0.0453,0.0217,0.0631,0.000844,0.0138,0.0228,0.0276,0.0231,0.0259,0.0182,0.00852,0.00734,0.0226,0.0245,0.00722,0.0192,0.00934,0.0130,0.0154,0.0174,0.00145,0.000972,0.00139,0.00403,0.00477,0.0302,0.0215,0.0212,0.00982,0.0207,0.0272,0.0137,1.05,0.00195,0.000629,0.000951,0.00677,0.00812,0.0124,0.0415,0.0301,0.0239,0.000109,0.000288,0.000206,0.000259,0.000102,0.00957,0.0151,0.0102,0.00177,0.00207,0.00159,0.0133,0.0345,0.0189,0.319,0.249,0.00369,0.0223,0.0222,0.00622,0.105,0.0991,0.0653,0.0455,0.0126,0.0158,0.000412,0.0270,0.0107,0.0675,0.0244,0.0636,0.000268,0.000829,0.0126,0.000275,0.000232,0.000260,0.000321,0.0000629,0.000507,0.00143,0.00169,0.0420,0.0288,0.0201,0.0201,0.0653,0.0273,0.0392,0.0219,0.0114,0.734,0.000246,0.000132,0.000147,0.0000702,0.000112,0.000210,0.000307,0.000213,0.000232,0.000313,0.0127,0.00910,0.0111,0.00641,0.0157,0.0135,0.0105,0.00988,0.0996,0.108,0.00906,0.0755,0.0214,0.0226,0.650,0.785,0.0364,0.0270,0.00117,0.00143,0.000788,0.000930,0.0000669,0.0192,0.139,0.0435,0.00428,0.00591,0.00602,0.416,0.418,0.532,0.0179,0.0187,0.319,0.0623,0.0486,0.0609,0.0254,0.0167,0.00723,0.00288,0.00629,0.00461,0.00464,0.00439,0.0360,0.0351,0.0219,0.00185,0.00207
2022-07-12 08:35:00,0.0286,0.0314,0.0211,0.0653,0.000233,0.0129,0.0205,0.0294,0.0163,0.0256,0.0183,0.0180,0.0127,0.0140,0.0245,0.0201,0.0224,0.0130,0.0149,0.0179,0.0162,0.00135,0.00162,0.00138,0.0674,0.00352,0.0282,0.0146,0.0218,0.0154,0.0284,0.0259,0.0246,1.06,0.00194,0.00191,0.00165,0.00717,0.00994,0.0143,0.0299,0.0311,0.0224,0.000166,0.000236,0.000161,0.000216,0.000160,0.00818,0.0142,0.0105,0.00114,0.00186,0.00221,0.0189,0.0254,0.0126,0.285,0.233,0.00675,0.0191,0.0209,0.00483,0.0872,0.0362,0.0592,0.0476,0.0195,0.0119,0.000485,0.0274,0.0270,0.0634,0.0257,0.0256,0.000904,0.000839,0.0124,0.000175,0.000256,0.000227,0.000220,0.000308,0.000747,0.000905,0.00139,0.0436,0.0166,0.0251,0.00854,0.0435,0.0144,0.0227,0.0303,0.0270,3.67,0.000165,0.000216,0.0000788,0.000160,0.000154,0.000325,0.000317,0.000337,0.000167,0.000383,0.0130,0.0105,0.00956,0.00845,0.00527,0.0309,0.0104,0.00921,0.0856,0.0987,0.00394,0.0830,0.0730,0.0220,0.654,0.767,0.0359,0.0356,0.00149,0.00125,0.000766,0.00106,0.00139,0.0352,0.104,0.0327,0.00663,0.00593,0.00634,0.404,0.433,0.296,0.0178,0.0192,0.326,0.0502,0.0527,0.349,0.0191,0.231,0.00576,0.00843,0.00708,0.00282,0.00101,0.00354,0.0306,0.0319,0.0254,0.00195,0.00210
2022-07-12 08:36:00,0.0371,0.0388,0.0186,0.0510,0.000745,0.0246,0.0143,0.0304,0.0225,0.0329,0.00677,0.0147,0.0125,0.0237,0.0241,0.0198,0.0223,0.0136,0.0127,0.0103,0.0160,0.00143,0.00116,0.000812,0.00493,0.00525,0.0208,0.0202,0.0216,0.0146,0.0208,0.0112,0.0110,1.06,0.00200,0.00171,0.00178,0.00767,0.0108,0.0142,0.0433,0.0212,0.0337,0.000122,0.000240,0.000158,0.000237,0.0000886,0.0152,0.0135,0.00802,0.00176,0.00189,0.00194,0.0674,0.00571,0.0294,0.230,0.204,0.00578,0.0103,0.0437,0.00513,0.0726,0.0780,0.0606,0.0437,0.0158,0.0104,0.000179,0.0390,0.0276,0.0232,0.0169,0.0682,0.000788,0.000866,0.0123,0.000228,0.000277,0.000241,0.000215,0.000178,0.00153,0.00113,0.00102,0.0305,0.0270,0.0174,0.0213,0.0573,0.0140,0.0245,0.0278,0.0288,4.62,0.000196,0.000123,0.000149,0.000126,0,0.0000904,0.000317,0.000247,0.000230,0.000310,0.0122,0.0128,0.00897,0.00646,0.0173,0.0318,0.0105,0.00963,0.0450,0.0826,0.00939,0.0481,0.0907,0.0222,0.663,0.536,0.0358,0.00979,0.00206,0.000716,0.000880,0.000707,0.000971,0.0670,0.0696,0.0418,0.00625,0.00309,0.00653,0.211,0.236,0.449,0.0132,0.0292,0.331,0.0528,0.0444,0.389,0.0136,0.307,0.00813,0.00798,0.00574,0.00344,0.00319,0.00362,0.0281,0.0361,0.0234,0.00183,0.00137
2022-07-12 08:37:00,0.0413,0.0232,0.0260,0.0455,0.000910,0.0233,0.00780,0.0245,0.0258,0.0280,0.0196,0.00949,0.00754,0.0232,0.0233,0.0176,0.0200,0.0142,0.0148,0.0117,0.0162,0.00133,0.00138,0.000908,0.0697,0.00381,0.0311,0.0214,0.0218,0.0151,0.0265,0.0249,0.00948,1.06,0.00150,0.00203,0.00175,0.00773,0.0104,0.0151,0.0128,0.0309,0.0321,0.000163,0.000229,0.000115,0.000220,0.000176,0.0117,0.0115,0.0110,0.00107,0.00197,0.00191,0.0215,0.0284,0.0178,0.0815,0.249,0.00744,0.0309,0.0380,0.00676,0.105,0.102,0.0695,0.0417,0.0161,0.00997,0.000709,0.0272,0.0205,0.0294,0.0215,0.0694,0.000973,0.000391,0.0106,0.000187,0.000216,0.000413,0.000252,0.000277,0.00123,0.00118,0.00130,0.0436,0.0240,0.0161,0.0111,0.0416,0.0274,0.0341,0.0294,0.0280,3.98,0.0000734,0.000261,0.000112,0.000184,0.000148,0.000380,0.000305,0.000425,0.000299,0.000472,0.0119,0.0133,0.00981,0.00710,0.0181,0.0334,0.0108,0.0100,0.0988,0.103,0.00974,0.0663,0.0783,0.0147,0.641,0.755,0.0193,0.0292,0.00125,0.00135,0.00103,0.000783,0.000917,0.0416,0.0905,0.0333,0.00610,0.00562,0.00692,0.411,0.463,0.199,0.0152,0.0161,0.316,0.0359,0.0290,0.380,0.0150,0.350,0.00670,0.00603,0.00679,0.00542,0.00568,0.00493,0.0329,0.0330,0.0261,0.00211,0.00213
2022-07-12 08:38:00,0.0292,0.0283,0.0223,0.0272,0.000829,0.0231,0.0204,0.0303,0.0254,0.0281,0.0192,0.0122,0.0123,0.0232,0.0237,0.0222,0.0214,0.0124,0,0.0194,0.0119,0.00134,0.00182,0.00157,0.0427,0.00587,0.0290,0.0156,0.0218,0.0151,0.0281,0.0147,0.0254,1.06,0.00194,0.00124,0.00198,0.00750,0.0116,0.0146,0.103,0.0184,0.0347,0.000191,0.000262,0.000126,0.000270,0.000157,0.0155,0.0143,0.0100,0.00201,0.00204,0.000758,0.0286,0.137,0.0304,0.257,0.310,0.00754,0.0393,0.0160,0.00528,0.0932,0.0359,0.0454,0.0449,0.00770,0.00655,0.000557,0.0349,0.0341,0.0595,0.0151,0.0721,0.000697,0.000822,0.0137,0.000314,0.000250,0.000564,0.000226,0.000168,0.00128,0.00114,0.00142,0.0303,0.0274,0.0280,0.0128,0.0768,0.0247,0.0487,0.0285,0.0295,2.92,0.000351,0.000311,0.000266,0.000255,0.000180,0.000273,0.000303,0.000212,0.000173,0.000324,0.0124,0.0104,0.00671,0.00980,0.0159,0.0320,0.0109,0.00695,0.0624,0.0931,0.00958,0.0746,0.110,0.0204,0.348,0.736,0.0349,0.0254,0.00131,0.00162,0.000828,0.00117,0.0000774,0.0635,0.152,0.0431,0.0431,0.00701,0.00751,0.433,0.480,0.489,0.0131,0.0340,0.292,0.0495,0.0511,0.454,0.0203,0.307,0.00715,0.00861,0.00655,0.00451,0.00389,0.00352,0,0.0367,0.0233,0.00122,0.00198
2022-07-12 08:39:00,0.0173,0.0403,0.0166,0.0694,0.000636,0.0232,0,0.0210,0.0250,0.0311,0.0192,0.0190,0.0111,0.0221,0.0241,0.0141,0.0179,0.0159,0.0137,0.0111,0.0166,0.00132,0.00149,0.000721,0.0578,0.00486,0.0267,0.0158,0.0215,0.0150,0.0235,0.0249,0.0249,1.06,0.00207,0.00192,0.000614,0.00757,0.0105,0.0127,0.0150,0.0176,0.0350,0.000169,0.000280,0.000167,0.000175,0.000185,0.0128,0.00602,0.00647,0.00175,0.00171,0.00212,0.0291,0.0342,0.0208,0.319,0.154,0.00411,0.0155,0.00823,0.00441,0.107,0.0422,0.0609,0.0432,0.0155,0.0155,0.000760,0.0302,0.0272,0.0517,0,0.0675,0.000983,0.000848,0.00789,0.0000953,0.000283,0.000259,0.000254,0.000234,0.00119,0.00110,0.00129,0.0431,0.0231,0.0257,0,0.0501,0.0198,0.0186,0.0213,0.0398,5.29,0.000156,0.000219,0.000119,0.000128,0.000151,0.000382,0.000271,0.000294,0.000318,0.000531,0.00900,0.00945,0.0103,0.00459,0.0166,0.0281,0.0119,0.00832,0.101,0.107,0.0109,0.0420,0.0152,0.0144,0.547,0.585,0.0229,0,0.0000659,0.000124,0.00131,0.000660,0.000964,0.0347,0.109,0.0344,0.00634,0.00571,0.00719,0.286,0.562,0,0.00775,0.0146,0.0973,0.0378,0.0242,0.366,0.0193,0.537,0.00762,0.00693,0.00609,0.00197,0.00486,0.00529,0.0342,0.0330,0.0276,0.00148,0.00200
2022-07-12 08:40:00,0.0588,0.0505,0.0309,0.0381,0.000826,0.00961,0.0203,0.0287,0,0.0191,0.00678,0.0110,0.0127,0.0181,0.0231,0.00984,0.0190,0.0123,0.0144,0.0172,0.0171,0.00135,0.00139,0.00141,0.0519,0.00484,0.0283,0.0213,0.0215,0.0149,0.0294,0.0258,0.0105,1.06,0.00192,0.00146,0.000910,0.00263,0.0110,0.0134,0.0429,0.0316,0.0346,0.000190,0.000265,0.000179,0.000256,0.000191,0.0148,0.00862,0.0105,0.00177,0.00141,0.00123,0.0180,0.0313,0.00101,0.244,0.267,0.00736,0.0340,0.0154,0.00556,0.0942,0.0953,0.0304,0.0435,0.0116,0.0139,0.000671,0.0278,0.0180,0.0614,0.0146,0.0629,0.000702,0.000867,0.0128,0.000374,0.000298,0.000528,0.000273,0.000136,0.00145,0.000774,0.000783,0.0428,0.0110,0.0241,0.0219,0.0786,0.0298,0.0490,0.0271,0.0121,5.06,0.000240,0.000165,0.000176,0.000128,0.000114,0.000302,0.000179,0.000273,0.000293,0.000269,0.00937,0.0105,0.00985,0.00985,0.0147,0.0315,0.00610,0.00943,0.0833,0.0731,0.0104,0.0583,0.0923,0.0130,0.261,0.468,0.0367,0.0240,0.00136,0.000733,0.000856,0.000973,0.00157,0.0894,0.0905,0.0419,0.00701,0.00600,0.00773,0.434,0.489,0.493,0.0122,0.0169,0.316,0.0464,0.0318,0.459,0.0258,0.305,0.00616,0.00750,0.00680,0.00527,0.000634,0.00387,0.0152,0.0160,0.0254,0.00205,0.00225
2022-07-12 08:41:00,0.0243,0.00948,0.0221,0.0559,0.000745,0.0221,0.0197,0.0302,0.0268,0.0294,0.0194,0.0180,0.00733,0.0234,0.0233,0.0213,0.00978,0.00491,0.0127,0.0160,0.0108,0.00135,0.00160,0.00143,0.0620,0.00320,0.00937,0.0218,0.0215,0.0141,0.0285,0.0244,0.0251,0.734,0.00182,0.00173,0.00129,0.00783,0.00721,0.0133,0.0397,0.0303,0.0313,0.000181,0.000241,0.000165,0.000237,0.000173,0.00793,0.0149,0.0110,0.00180,0.00200,0.00174,0.0302,0.0251,0.0266,0.121,0.233,0.00775,0.0290,0.0301,0.00680,0.0307,0.0775,0.0344,0.0332,0.00663,0.0150,0.000351,0.0296,0.0247,0.0505,0.0182,0.0463,0.000722,0.000990,0.0123,0.000192,0.000503,0.000272,0.000231,0.000189,0.000864,0.00119,0.00139,0.0176,0.0225,0.0242,0.0138,0.0488,0.0163,0.0207,0.0269,0.0263,5.02,0.000162,0.000228,0.000114,0.000129,0.000139,0.000332,0.000526,0.000122,0.000222,0.000420,0.0124,0.0126,0.00331,0.00423,0.0107,0.0311,0.0100,0.00819,0.0419,0.0845,0.00654,0.00377,0.100,0.0224,0.665,0.763,0.0339,0.0224,0.000774,0.00120,0.000873,0.000843,0.000947,0.0376,0.103,0.0324,0.00667,0.00765,0.00546,0.367,0.217,0.538,0.0139,0.0160,0.178,0.0528,0.0514,0.393,0.0241,0.322,0.00748,0.00843,0.00463,0.00511,0.00377,0.00432,0.0300,0.0321,0.0192,0.00200,0.00122
2022-07-12 08:42:00,0.0378,0.0375,0.0286,0.0710,0.000759,0.0175,0.0197,0.0159,0.0200,0.0331,0.0117,0.0190,0.0100,0.0237,0.0230,0.0243,0.0196,0.0150,0.00719,0.0151,0.0136,0.00156,0.00141,0.00144,0.0709,0.00554,0.0267,0.0210,0.0226,0.0150,0.0183,0.0259,0.0259,0.502,0.00198,0.00168,0.00170,0.00688,0.0102,0.0140,0.0287,0.0113,0.0327,0.000186,0.000247,0.000175,0.000226,0.000194,0.0154,0.00514,0.00935,0.00188,0,0.00187,0.0284,0.0278,0.0196,0.241,0.240,0.00653,0.0303,0.0248,0.00606,0.0974,0.0953,0.0470,0.0433,0.0158,0.0157,0.000459,0.0400,0.0252,0.0589,0.0157,0.0638,0.000744,0.000858,0.0112,0.000291,0.000179,0.000599,0.000242,0.000169,0.000763,0.00144,0.00191,0.0429,0.0276,0.0293,0.0213,0.0442,0.0221,0.0316,0.0360,0.0251,5.17,0.000150,0.0000978,0.000155,0.000129,0.000116,0.000241,0.000317,0.000218,0.000214,0.000194,0.0133,0.00385,0.00975,0.0116,0.0132,0.0309,0.00499,0.00894,0.0509,0.0562,0.00947,0.0786,0.0285,0.0107,0.645,0.688,0.511,0.0239,0.00121,0.00153,0.000870,0.000607,0.000955,0.0926,0.129,0.0209,0.00663,0.00579,0.00676,0.451,0.476,0.462,0.0100,0.0163,0.183,0.0527,0.0461,0.204,0.0217,0.566,0.00594,0.00860,0.00624,0.00497,0.00442,0.00474,0.0233,0.0372,0.0205,0.00200,0.00271
2022-07-12 08:43:00,0.0475,0.0390,0.0295,0.0405,0.000784,0.0212,0.0171,0.0267,0.0263,0.0163,0.0184,0.0177,0.0130,0.0229,0.0238,0.0203,0.0126,0.0142,0.0138,0.0170,0.0176,0.00168,0.000596,0.00138,0.0614,0.00449,0.0276,0.0204,0.0222,0.00626,0.0153,0.0268,0.0179,1.05,0.000837,0.00138,0.00187,0.00533,0.0116,0.0131,0.0426,0.0333,0.0328,0.000134,0.000165,0.000206,0.000243,0.000184,0.0115,0.0130,0.00397,0.00190,0.00194,0.00205,0.0288,0.104,0.0312,0.267,0.301,0.00727,0.0324,0.0228,0.00448,0.0881,0.0880,0.0680,0.0223,0.00941,0.0152,0.000700,0.0288,0.0254,0.0461,0.0217,0.0696,0.000540,0.000847,0.0123,0.000172,0.000269,0,0.000229,0.000383,0.00118,0.00118,0.00126,0.0427,0.0170,0.0246,0.0165,0.0570,0.0241,0.0282,0.0284,0.0278,4.93,0.000307,0.000217,0.000196,0.000189,0.000114,0.000311,0.000334,0.000352,0.000399,0.000445,0.0125,0.0120,0.00810,0.00941,0.0130,0.0316,0.0101,0.00579,0.0878,0.0937,0.00919,0.0416,0.102,0.0215,0,0.678,0.0343,0.0371,0.00161,0.00108,0.000818,0.00109,0.0000732,0.0361,0.0814,0.0339,0.00728,0.00752,0.0369,0.399,0.511,0.454,0.0130,0.0233,0.309,0.0153,0.0445,0.330,0.0136,0.385,0.00833,0.00862,0.00623,0.00427,0.00443,0.00376,0.0271,0.0316,0.0268,0.00185,0.00228
2022-07-12 08:44:00,0.0418,0.0264,0.0375,0.0585,0.000863,0.0226,0.0142,0.0315,0.0271,0.0273,0.0178,0.0186,0.00955,0.0125,0.0104,0.0207,0.0248,0.0113,0.00443,0.0188,0.0128,0.000890,0.00175,0.000938,0.0767,0.00237,0.0286,0.0220,0.0101,0.0149,0.0284,0.0158,0.0260,0.473,0.00198,0.00187,0.00114,0.00255,0.00430,0.00847,0.0412,0.0291,0.0336,0.000175,0.000243,0.000171,0.000232,0.000176,0.0172,0.0130,0.0118,0.00151,0.00155,0.00186,0.0283,0.0248,0.0184,0.175,0.325,0.00796,0.0282,0.0321,0.00571,0.107,0.105,0.0521,0.0476,0.0184,0.0154,0.000509,0.0162,0.0186,0.0684,0.0238,0.0417,0.000279,0.000832,0.0128,0.000295,0.000240,0.000191,0.000338,0.0000926,0.00104,0.00147,0.00200,0.0421,0.0312,0.0224,0.0140,0.0745,0.0241,0.0467,0.0362,0.0314,5.05,0.000242,0.000174,0.000164,0.0000972,0.000113,0.000270,0.000165,0.000222,0.000217,0.000339,0.00568,0.0105,0.00787,0.0101,0.0180,0.0246,0.0104,0.0102,0.102,0.106,0.0111,0.0820,0.125,0.0219,0.651,0.677,0.0329,0.0354,0.00107,0.0000806,0.000740,0.00126,0.000990,0.0309,0.105,0.0344,0.00676,0.00378,0.00890,0.354,0.511,0.506,0.0195,0.0185,0.296,0.0503,0.0440,0.574,0.0254,0.433,0.00486,0.00513,0.00640,0.00115,0.00455,0.00554,0.0167,0.0324,0.0202,0.00192,0.00206
2022-07-12 08:45:00,0.0275,0.0232,0.0111,0.0514,0.000812,0.0148,0.0192,0.0310,0.0243,0.0309,0.0207,0.0185,0.00843,0.0173,0.0221,0.0131,0.0154,0.0132,0.0135,0.0161,0.0166,0.00142,0.00145,0.00158,0.0649,0.00552,0.0272,0.0218,0.0217,0.0149,0.0232,0.0252,0.0234,0.708,0.00198,0.000785,0.000616,0.00756,0.0113,0.0131,0.0428,0.0223,0.0221,0.000171,0.000267,0.000185,0.000258,0.000123,0.0166,0.0144,0.00850,0.00218,0.00171,0.00113,0.0292,0.0318,0.0138,0.268,0.111,0.00688,0.0598,0.0314,0.00380,0.0872,0.0966,0.0634,0.0438,0.0192,0.0146,0.000897,0.0278,0.0123,0.0655,0.0247,0.0686,0.000864,0.000547,0.0132,0.000125,0.000220,0.000162,0.000120,0.000281,0.00113,0.000416,0.00133,0.0283,0.0248,0.0234,0.0177,0.0399,0.0176,0.00476,0.0261,0.0196,5.04,0.000162,0.0000823,0.000121,0.000129,0.000111,0.000136,0.000339,0.000275,0.000231,0.000658,0.0128,0.00991,0.00947,0.0108,0.0189,0.0327,0.00644,0.00915,0.0826,0.101,0.0104,0,0.0558,0.0224,0.641,0,0.0327,0.0391,0.00113,0.00113,0.00113,0.000732,0.00105,0.0332,0.0880,0.0315,0.00654,0.00562,0.00615,0.366,0.453,0.485,0.0117,0.00990,0.316,0.0462,0.0262,0.361,0.0274,0.302,0.00788,0.00825,0.00298,0.00554,0.00506,0.00280,0.0182,0.0285,0.0268,0.00195,0.00217
2022-07-12 08:46:00,0.0317,0.0189,0.0106,0.0621,0.000730,0.0218,0.0191,0.0161,0.0228,0.0303,0.0111,0.0190,0.0112,0.0237,0.0239,0.0205,0.0191,0.0150,0.0103,0.0162,0.0106,0.00157,0.00185,0.00146,0.0532,0.00559,0.0273,0.0135,0.0218,0.0105,0.0296,0.0145,0.0258,1.05,0.00202,0.00166,0.00183,0.00477,0.0103,0.0124,0.0257,0.0330,0.0336,0.0000948,0.000247,0.000178,0.000261,0.000168,0.0161,0.0154,0.0109,0.00134,0.000910,0.00200,0.0147,0.0302,0.0210,0.227,0.230,0.00756,0.0367,0.0271,0.00563,0.0840,0.0787,0.0595,0.0443,0.0147,0.0138,0.000545,0.0364,0.0330,0.0532,0.0169,0.0693,0.000563,0.000760,0.0110,0.000278,0.000279,0.000385,0.000359,0.000144,0.00120,0.00111,0.00169,0.0415,0.0291,0.0302,0.0155,0.0305,0.00650,0.0222,0.0172,0.0298,2.02,0.0000792,0.000164,0.000145,0.000129,0.000113,0.000234,0.000302,0.000236,0.000164,0.000230,0.0123,0.00740,0.00931,0.0104,0.0155,0.0188,0.00986,0.00901,0.0510,0.0846,0.0100,0.0483,0.0982,0.0210,0.475,0.721,0.0214,0.0129,0.00151,0.00147,0.000967,0.000679,0.000841,0.0668,0.0408,0.0324,0.00443,0.00582,0.00646,0.379,0.357,0.493,0.0124,0.0304,0.324,0.0170,0.0432,0.539,0.0281,0.357,0.00662,0.00597,0.00609,0.00481,0.00517,0.00519,0.0343,0.0331,0.00832,0.00189,0.00143
2022-07-12 08:47:00,0.0143,0.0339,0.0227,0.0698,0.000879,0.0203,0.0222,0.0177,0.0246,0.0144,0.0174,0.0181,0.0120,0.0249,0.0159,0.0202,0.0210,0.0137,0.00910,0.0139,0.0159,0.000632,0.00151,0.00145,0.0816,0.00530,0.0297,0.00741,0.00963,0.0149,0.0266,0.0254,0.0248,1.06,0.00182,0.00179,0.00202,0.00919,0.0109,0.00639,0.0200,0.0305,0.0323,0.000184,0.000250,0.0000931,0.000251,0.000104,0.0150,0.0154,0.00379,0.00146,0.00203,0.00177,0.0285,0.0269,0.0268,0.239,0.173,0.00762,0.0313,0.0234,0.00446,0.0993,0.0993,0.0704,0.0428,0.00533,0.0148,0.000549,0.0234,0.0269,0.0597,0.0207,0.0631,0.000883,0.000617,0.0138,0.0000569,0.000453,0.000247,0.000122,0.000267,0.00118,0.00114,0.00133,0.0417,0.0114,0.0247,0.0167,0.0235,0.0181,0.0354,0.0247,0.0162,3.05,0.0000695,0.000168,0.0000720,0.000122,0.000109,0.000474,0.000316,0.000166,0.000300,0.000312,0.0121,0.00385,0.00668,0.00612,0.0183,0.0156,0.0103,0.0103,0.0580,0.0973,0.00686,0.0554,0.0768,0.0119,0.709,0.485,0.389,0.0234,0.00212,0.00123,0.00103,0.000766,0.000881,0.0349,0.111,0.0318,0.00608,0.00548,0.00661,0.404,0.405,0.455,0.0125,0.0155,0.294,0.0538,0.0504,0.168,0.0138,0.257,0.00878,0.00883,0.00213,0.00475,0.00424,0.00483,0.0314,0.0114,0.0192,0.00183,0.00103
2022-07-12 08:48:00,0.0519,0.0467,0.0235,0.0643,0.000339,0.0217,0.0199,0.0325,0.0248,0.0353,0.0183,0.0188,0.0105,0.0141,0.0253,0.0148,0.0215,0.0145,0.0133,0.0107,0.0162,0.00102,0.00163,0.00183,0.0646,0.00368,0.0297,0.0224,0.0218,0.0152,0.0285,0.0242,0.0259,1.06,0.00198,0.00183,0.00104,0.00767,0.00615,0.00805,0.0413,0.0167,0.0334,0.000175,0.000231,0.000177,0.000270,0.000174,0.0148,0.00872,0.0108,0.00201,0.00186,0.00192,0.0303,0.103,0.0392,0.122,0.311,0.00729,0.0287,0.0399,0.00575,0.0918,0.0496,0.0507,0.0430,0.00834,0.00975,0.000597,0,0.0339,0.0370,0.0157,0.0411,0.000533,0.000798,0.0112,0.000316,0.000218,0.000389,0.000322,0.0000973,0.00152,0.00114,0.00142,0.0231,0.0283,0.0176,0.00871,0.0479,0.0188,0.0385,0.0221,0.0209,4.85,0.000317,0.000315,0.000225,0.000266,0.000308,0.000175,0.000335,0.000228,0.000239,0.000289,0.0125,0.0109,0.00917,0.00913,0.0158,0.0295,0.0106,0.00925,0.0881,0.0889,0.0108,0.0486,0.110,0.0148,0.657,0.741,0.0324,0.0125,0.00133,0.00148,0.000947,0.000911,0.0000727,0.0705,0.145,0.0363,0.00538,0.00587,0.0266,0.382,0.249,0.334,0.0145,0.0349,0.320,0.0505,0.0434,0.227,0.0261,0.193,0.00754,0.00904,0.00568,0.00512,0.00416,0.00355,0.0198,0.0358,0.0260,0.00201,0.00254
